date,City,No. Stations,Air Quality,Index Value,Prominent Pollutant
04-05-2015,Ahmedabad,,Moderate,146,PM2.5
04-05-2015,Varanasi,,Poor,227,PM10
04-05-2015,Agra,,Moderate,104,O3
05-05-2015,Hyderabad,,Satisfactory,68,PM2.5
05-05-2015,Kanpur,,Satisfactory,96,PM10
05-05-2015,Lucknow,,Satisfactory,70,CO
05-05-2015,Navi Mumbai,,Satisfactory,92,PM10
05-05-2015,Delhi,,Very poor,311,"O3, PM10, PM2.5"
05-05-2015,Bengaluru,,Poor,229,CO
05-05-2015,Chennai,,Moderate,124,PM2.5
05-05-2015,Agra,,Satisfactory,88,O3
05-05-2015,Ahmedabad,,Moderate,193,O3
05-05-2015,Faridabad,,Severe,438,PM10
06-05-2015,Delhi,,Very Poor,305,"PM10, PM2.5"
06-05-2015,Kanpur,,Moderate,149,PM10
06-05-2015,Bengaluru,,Satisfactory,90,O3
06-05-2015,Ahmedabad,,Satisfactory,90,PM2.5
06-05-2015,Agra,,Satisfactory,91,PM10
06-05-2015,Faridabad,,Severe,481,PM10
06-05-2015,Hyderabad,,Satisfactory,82,O3
06-05-2015,Chennai,,Moderate,135,PM2.5
06-05-2015,Navi Mumbai,,Satisfactory,84,CO
06-05-2015,Lucknow,,Satisfactory,85,CO
07-05-2015,Bengaluru,,Satisfactory,52,"O3, PM2.5"
07-05-2015,Chennai,,Moderate,146,PM2.5
07-05-2015,Ahmedabad,,Moderate,101,PM2.5
07-05-2015,Agra,,Satisfactory,65,PM10
07-05-2015,Delhi,,Poor,254,"PM10, PM2.5"
07-05-2015,Faridabad,,Severe,482,PM10
07-05-2015,Hyderabad,,Satisfactory,66,PM2.5
07-05-2015,Navi Mumbai,,Satisfactory,88,CO
07-05-2015,Kanpur,,Moderate,125,PM10
07-05-2015,Lucknow,,Moderate,114,"CO, O3"
08-05-2015,Varanasi,,Poor,213,PM2.5
08-05-2015,Delhi,,Poor,229,"PM10, PM2.5"
08-05-2015,Kanpur,,Poor,203,PM10
08-05-2015,Ahmedabad,,Satisfactory,66,PM2.5
08-05-2015,Agra,,Satisfactory,62,O3
08-05-2015,Hyderabad,,Satisfactory,74,PM2.5
08-05-2015,Bengaluru,,Satisfactory,83,CO
08-05-2015,Lucknow,,Satisfactory,98,CO
08-05-2015,Chennai,,Moderate,146,PM2.5
08-05-2015,Faridabad,,Very poor,342,PM10
09-05-2015,Lucknow,,Moderate,133,O3
09-05-2015,Bengaluru,,Good,46,PM2.5
09-05-2015,Ahmedabad,,Satisfactory,92,PM2.5
09-05-2015,Varanasi,,Moderate,170,PM10
09-05-2015,Navi Mumbai,,Moderate,109,CO
09-05-2015,Agra,,Poor,294,PM10
09-05-2015,Kanpur,,Moderate,113,PM10
09-05-2015,Delhi,,Poor,234,"PM10, PM2.5"
09-05-2015,Faridabad,,Poor,274,PM10
09-05-2015,Hyderabad,,Moderate,126,PM2.5
10-05-2015,Navi Mumbai,,Moderate,109,CO
10-05-2015,Bengaluru,,Poor,266,PM2.5
10-05-2015,Ahmedabad,,Moderate,101,PM2.5
10-05-2015,Agra,,Satisfactory,56,O3
10-05-2015,Chennai,,Moderate,143,PM2.5
10-05-2015,Delhi,,Poor,290,"O3, PM10, PM2.5"
10-05-2015,Hyderabad,,Satisfactory,93,PM2.5
10-05-2015,Kanpur,,Satisfactory,86,PM10
10-05-2015,Lucknow,,Satisfactory,80,O3
10-05-2015,Varanasi,,Poor,267,PM10
11-05-2015,Faridabad,,Very poor,301,PM10
11-05-2015,Bengaluru,,Satisfactory,98,PM2.5
11-05-2015,Navi Mumbai,,Moderate,110,CO
11-05-2015,Kanpur,,Satisfactory,95,PM10
11-05-2015,Delhi,,Poor,262,"O3, PM10"
11-05-2015,Chennai,,Poor,233,"CO, PM2.5"
11-05-2015,Ahmedabad,,Satisfactory,91,PM2.5
11-05-2015,Lucknow,,Moderate,133,"CO, O3"
11-05-2015,Varanasi,,Very poor,301,PM10
11-05-2015,Hyderabad,,Moderate,143,PM2.5
11-05-2015,Agra,,Satisfactory,78,PM2.5
12-05-2015,Hyderabad,,Satisfactory,68,PM2.5
12-05-2015,Chennai,,Moderate,169,PM2.5
12-05-2015,Delhi,,Poor,228,"O3, PM10, PM2.5"
12-05-2015,Faridabad,,Very poor,340,PM10
12-05-2015,Lucknow,,Moderate,122,"CO, O3"
12-05-2015,Kanpur,,Satisfactory,91,PM10
12-05-2015,Bengaluru,,Satisfactory,71,PM2.5
12-05-2015,Varanasi,,Poor,212,PM10
12-05-2015,Navi Mumbai,,Satisfactory,97,CO
12-05-2015,Agra,,Moderate,102,PM2.5
12-05-2015,Ahmedabad,,Moderate,123,PM2.5
13-05-2015,Agra,,Satisfactory,69,PM2.5
13-05-2015,Ahmedabad,,Moderate,164,PM2.5
13-05-2015,Bengaluru,,Good,42,PM2.5
13-05-2015,Chennai,,Poor,229,PM2.5
13-05-2015,Delhi,,Moderate,183,"CO, PM2.5"
13-05-2015,Faridabad,,Poor,211,PM10
13-05-2015,Varanasi,,Poor,202,PM10
13-05-2015,Lucknow,,Satisfactory,85,CO
13-05-2015,Kanpur,,Moderate,112,PM2.5
13-05-2015,Navi Mumbai,,Satisfactory,92,CO
13-05-2015,Hyderabad,,Satisfactory,76,PM2.5
14-05-2015,Navi Mumbai,,Satisfactory,94,PM10
14-05-2015,Agra,,Satisfactory,71,PM2.5
14-05-2015,Ahmedabad,,Moderate,146,PM2.5
14-05-2015,Hyderabad,,Satisfactory,88,PM2.5
14-05-2015,Kanpur,,Moderate,103,PM2.5
14-05-2015,Varanasi,,Poor,274,PM10
15-05-2015,Lucknow,3,Moderate,106,"CO, O3"
15-05-2015,Kanpur,1,Moderate,112,PM2.5
15-05-2015,Hyderabad,1,Satisfactory,61,PM2.5
15-05-2015,Faridabad,1,Very poor,301,PM10
15-05-2015,Ahmedabad,1,Poor,237,PM2.5
15-05-2015,Agra,1,Satisfactory,70,O3
15-05-2015,Chennai,3,Moderate,113,PM2.5
15-05-2015,Navi Mumbai,1,Satisfactory,90,PM10
15-05-2015,Bengaluru,3,Good,45,PM2.5
15-05-2015,Delhi,7,Poor,208,PM2.5
15-05-2015,Varanasi,1,Moderate,157,PM10
16-05-2015,Lucknow,3,Satisfactory,94,"CO, O3"
16-05-2015,Ahmedabad,1,Poor,231,PM2.5
16-05-2015,Navi Mumbai,1,Moderate,106,PM10
16-05-2015,Varanasi,1,Moderate,168,PM10
16-05-2015,Hyderabad,1,Satisfactory,72,PM2.5
16-05-2015,Faridabad,1,Moderate,125,PM10
16-05-2015,Delhi,5,Poor,288,"O3, PM10"
16-05-2015,Chennai,3,Moderate,183,PM2.5
16-05-2015,Bengaluru,3,Satisfactory,72,PM2.5
16-05-2015,Agra,1,Satisfactory,87,O3
16-05-2015,Kanpur,1,Satisfactory,70,PM2.5
17-05-2015,Lucknow,3,Poor,208,"CO, O3, PM2.5"
17-05-2015,Agra,1,Moderate,158,O3
17-05-2015,Ahmedabad,1,Poor,225,PM2.5
17-05-2015,Bengaluru,1,Good,50,CO
17-05-2015,Chennai,2,Moderate,164,PM2.5
17-05-2015,Kanpur,1,Good,44,PM2.5
17-05-2015,Navi Mumbai,1,Satisfactory,96,CO
17-05-2015,Varanasi,1,Moderate,130,PM10
17-05-2015,Faridabad,1,Moderate,120,PM10
17-05-2015,Delhi,5,Poor,261,"O3, PM2.5"
17-05-2015,Hyderabad,1,Satisfactory,54,PM2.5
18-05-2015,Bengaluru,3,Satisfactory,59,"O3, PM2.5"
18-05-2015,Agra,1,Satisfactory,93,O3
18-05-2015,Ahmedabad,1,Moderate,161,PM2.5
18-05-2015,Chennai,2,Moderate,119,PM2.5
18-05-2015,Faridabad,1,Moderate,103,PM10
18-05-2015,Delhi,6,Poor,269,"O3, PM10"
18-05-2015,Varanasi,1,Moderate,166,PM10
18-05-2015,Navi Mumbai,1,Satisfactory,94,CO
18-05-2015,Kanpur,1,Poor,264,PM2.5
18-05-2015,Hyderabad,1,Satisfactory,60,PM2.5
18-05-2015,Lucknow,3,Moderate,127,"CO, O3"
19-05-2015,Ahmedabad,1,Moderate,143,PM2.5
19-05-2015,Varanasi,1,Moderate,140,PM10
19-05-2015,Navi Mumbai,1,Moderate,104,CO
19-05-2015,Lucknow,3,Moderate,121,"CO, O3"
19-05-2015,Kanpur,1,Poor,252,PM2.5
19-05-2015,Hyderabad,1,Satisfactory,98,PM2.5
19-05-2015,Faridabad,1,Moderate,101,PM10
19-05-2015,Agra,1,Moderate,140,PM2.5
19-05-2015,Bengaluru,3,Satisfactory,53,O3
19-05-2015,Chennai,3,Poor,212,PM2.5
19-05-2015,Delhi,5,Poor,227,"PM10, PM2.5"
20-05-2015,Varanasi,1,Moderate,192,PM10
20-05-2015,Chennai,2,Moderate,118,PM2.5
20-05-2015,Delhi,5,Poor,212,"O3, PM10"
20-05-2015,Hyderabad,1,Moderate,103,PM2.5
20-05-2015,Lucknow,3,Satisfactory,87,CO
20-05-2015,Navi Mumbai,1,Moderate,101,CO
20-05-2015,Bengaluru,3,Satisfactory,58,NO2
20-05-2015,Agra,1,Satisfactory,76,O3
20-05-2015,Kanpur,1,Moderate,106,PM2.5
21-05-2015,Chennai,"3
",Moderate,180,PM2.5
21-05-2015,Agra,1,Satisfactory,80,PM2.5
21-05-2015,Varanasi,1,Poor,234,PM10
21-05-2015,Navi Mumbai,1,Moderate,103,CO
21-05-2015,Lucknow,3,Satisfactory,94,"CO, PM2.5"
21-05-2015,Kanpur,1,Moderate,164,PM2.5
21-05-2015,Hyderabad,1,Moderate,137,PM2.5
21-05-2015,Faridabad,1,Moderate,133,PM2.5
21-05-2015,Delhi,5,Moderate,147,"O3, PM10, PM2.5"
21-05-2015,Bengaluru,3,Good,48,PM2.5
22-05-2015,Lucknow,3,Satisfactory,84,CO
22-05-2015,Navi Mumbai,1,Moderate,103,CO
22-05-2015,Varanasi,1,Poor,266,PM10
22-05-2015,Faridabad,1,Satisfactory,72,PM2.5
22-05-2015,Chennai,3,Moderate,188,PM2.5
22-05-2015,Agra,1,Satisfactory,78,PM2.5
22-05-2015,Bengaluru,3,Satisfactory,75,PM2.5
22-05-2015,Kanpur,1,Satisfactory,90,PM2.5
22-05-2015,Delhi,6,Moderate,192,"O3, PM2.5"
22-05-2015,Hyderabad,1,Moderate,146,PM2.5
23-05-2015,Navi Mumbai,1,Moderate,102,CO
23-05-2015,Lucknow,2,Satisfactory,89,PM2.5
23-05-2015,Varanasi,1,Poor,273,PM10
23-05-2015,Kanpur,1,Moderate,165,PM2.5
23-05-2015,Faridabad,1,Satisfactory,77,PM2.5
23-05-2015,Hyderabad,1,Satisfactory,73,PM2.5
23-05-2015,Chennai,3,Moderate,133,PM2.5
23-05-2015,Bengaluru,2,Good,49,PM2.5
23-05-2015,Ahmedabad,1,Satisfactory,98,CO
23-05-2015,Agra,1 (@ 2.00 PM),Moderate,102,PM2.5
23-05-2015,Delhi,5,Moderate,188,"PM10, PM2.5"
24-05-2015,Delhi,5,Moderate,193,"O3, PM2.5"
24-05-2015,Varanasi,1,Very poor,342,PM10
24-05-2015,Navi Mumbai,1,Moderate,103,CO
24-05-2015,Lucknow,2,Satisfactory,74,"CO, PM2.5"
24-05-2015,Kanpur,1,Moderate,124,PM2.5
24-05-2015,Faridabad,1,Moderate,114,PM2.5
24-05-2015,Chennai,2,Moderate,123,PM2.5
24-05-2015,Bengaluru,3,Satisfactory,92,CO
24-05-2015,Ahmedabad,1,Satisfactory,72,PM2.5
25-05-2015,Faridabad,1,Poor,295,PM2.5
25-05-2015,Delhi,5,Poor,214,"PM10, PM2.5"
25-05-2015,Chennai,3,Moderate,172,PM2.5
25-05-2015,Bengaluru,3,Satisfactory,57,PM2.5
25-05-2015,Ahmedabad,1,Moderate,110,PM2.5
25-05-2015,Varanasi,1,Poor,263,PM10
25-05-2015,Hyderabad,1,Satisfactory,85,PM2.5
25-05-2015,Kanpur,1,Moderate,143,PM2.5
25-05-2015,Lucknow,2,Satisfactory,95,CO
25-05-2015,Navi Mumbai,1,Moderate,103,CO
26-05-2015,Faridabad,1,Poor,202,PM2.5
26-05-2015,Kanpur,1,Poor,209,PM2.5
26-05-2015,Hyderabad,1,Satisfactory,69,PM2.5
26-05-2015,Delhi,5,Very poor,305,"PM10, PM2.5"
26-05-2015,Ahmedabad,1,Satisfactory,93,PM2.5
26-05-2015,Bengaluru,3,Satisfactory,54,PM2.5
26-05-2015,Varanasi,1,Poor,215,PM10
26-05-2015,Lucknow,3,Satisfactory,92,CO
26-05-2015,Chennai,3,Moderate,177,PM2.5
26-05-2015,Navi Mumbai,1,Moderate,106,CO
27-05-2015,Varanasi,1,Poor,208,PM10
27-05-2015,Ahmedabad,1,Satisfactory,69,PM2.5
27-05-2015,Navi Mumbai,1,Satisfactory,100,CO
27-05-2015,Lucknow,3,Moderate,129,"CO, PM2.5"
27-05-2015,Kanpur,1,Poor,204,PM2.5
27-05-2015,Hyderabad,1,Moderate,123,PM2.5
27-05-2015,Faridabad,1,Moderate,116,PM2.5
27-05-2015,Delhi,5,Very Poor,323,"O3, PM10"
27-05-2015,Agra,1,Satisfactory,99,PM2.5
27-05-2015,Chennai,3,Moderate,186,"CO, PM2.5"
27-05-2015,Bengaluru,2,Satisfactory,51,PM2.5
28-05-2015,Kanpur,1,Moderate,166,PM2.5
28-05-2015,Lucknow,3,Satisfactory,111,CO
28-05-2015,Navi Mumbai,1,Satisfactory,98,CO
28-05-2015,Varanasi,1,Moderate,196,PM10
28-05-2015,Delhi,4,Very poor,335,"PM10, PM2.5"
28-05-2015,Hyderabad,1,Satisfactory,92,PM2.5
28-05-2015,Chennai,3,Moderate,200,PM2.5
28-05-2015,Bengaluru,1,Satisfactory,56,O3
28-05-2015,Agra,1,Moderate,187,PM2.5
28-05-2015,Faridabad,1,Very poor,303,PM2.5
29-05-2015,Lucknow,2,Moderate,102,PM2.5
29-05-2015,Ahmedabad,1,Satisfactory,79,PM2.5
29-05-2015,Kanpur,1,Moderate,195,PM2.5
29-05-2015,Navi Mumbai,1,Moderate,121,PM10
29-05-2015,Hyderabad,1,Satisfactory,76,PM2.5
29-05-2015,Varanasi,1,Very poor,334,PM10
29-05-2015,Delhi,5,Very poor,314,"PM10, PM2.5"
29-05-2015,Chennai,3,Moderate,173,PM2.5
29-05-2015,Bengaluru,2,Moderate,180,PM2.5
29-05-2015,Agra,1,Poor,212,PM2.5
29-05-2015,Faridabad,1,Poor,255,PM2.5
30-05-2015,Faridabad,1,Poor,204,PM2.5
30-05-2015,Lucknow,3,Satisfactory,92,"CO, PM2.5"
30-05-2015,Navi Mumbai,1,Moderate,102,CO
30-05-2015,Varanasi,1,Poor,270,PM2.5
30-05-2015,Delhi,4,Poor,217,"PM10, PM2.5"
30-05-2015,Bengaluru,2,Satisfactory,59,"CO, O3"
30-05-2015,Ahmedabad,1,Moderate,138,PM2.5
30-05-2015,Agra,1,Satisfactory,92,PM2.5
30-05-2015,Kanpur,1,Poor,250,PM2.5
30-05-2015,Chennai,2,Poor,207,PM2.5
30-05-2015,Hyderabad,1,Satisfactory,78,PM2.5
31-05-2015,Navi Mumbai,1,Moderate,104,CO
31-05-2015,Varanasi,1,Moderate,198,PM10
31-05-2015,Ahmedabad,1,Moderate,101,PM2.5
31-05-2015,Lucknow,3,Moderate,107,"CO, PM2.5"
31-05-2015,Kanpur,1,Moderate,164,PM2.5
31-05-2015,Hyderabad,1,Satisfactory,100,PM2.5
31-05-2015,Bengaluru,1,Satisfactory,99,CO
31-05-2015,Chennai,3,Moderate,164,PM2.5
31-05-2015,Delhi,1,Satisfactory,74,O3
31-05-2015,Faridabad,1,Moderate,156,PM2.5
01-06-2015,Varanasi,1,Very Poor,326,PM10
01-06-2015,Agra,1,Satisfactory,71,PM2.5
01-06-2015,Ahmedabad,1,Moderate,113,PM2.5
01-06-2015,Navi Mumbai,1,Moderate,105,CO
01-06-2015,Bengaluru,1,Satisfactory,67,CO
01-06-2015,Chennai,3,Moderate,177,PM2.5
01-06-2015,Delhi,5,Moderate,200,"O3, PM10, PM2.5"
01-06-2015,Faridabad,1,Satisfactory,94,PM2.5
01-06-2015,Kanpur,1,Moderate,138,PM2.5
01-06-2015,Lucknow,3,Moderate,109,CO
01-06-2015,Hyderabad,1,Satisfactory,74,PM2.5
02-06-2015,Navi Mumbai,1,Moderate,108,CO
02-06-2015,Lucknow,3,Moderate,109,CO
02-06-2015,Faridabad,1,Satisfactory,80,PM2.5
02-06-2015,Delhi,5,Poor,253,"O3, PM10"
02-06-2015,Ahmedabad,1,Satisfactory,80,PM2.5
02-06-2015,Bengaluru,2,Satisfactory,56,"O3, PM2.5"
02-06-2015,Chennai,2,Poor,228,PM2.5
02-06-2015,Agra,1,Satisfactory,66,O3
03-06-2015,Varanasi,1,Poor,241,PM10
03-06-2015,Lucknow,2,Moderate,184,"CO, PM2.5"
03-06-2015,Hyderabad,1,Satisfactory,77,PM2.5
03-06-2015,Faridabad,1,Moderate,135,PM2.5
03-06-2015,Chennai,3,Poor,211,PM2.5
03-06-2015,Bengaluru,2,Satisfactory,67,"CO, O3"
03-06-2015,Ahmedabad,1,Moderate,172,PM2.5
03-06-2015,Agra,1,Satisfactory,66,O3
03-06-2015,Kanpur,1,Moderate,104,PM2.5
03-06-2015,Delhi,6,Moderate,152,"PM10, PM2.5"
04-06-2015,Agra,1,Satisfactory,66,O3
04-06-2015,Navi Mumbai,1,Moderate,107,CO
04-06-2015,Lucknow,3,Moderate,127,"CO, PM2.5"
04-06-2015,Kanpur,1,Moderate,129,PM2.5
04-06-2015,Ahmedabad,1,Satisfactory,66,O3
04-06-2015,Bengaluru,2,Good,46,NO2
04-06-2015,Chennai,3,Moderate,160,PM2.5
04-06-2015,Delhi,6,Moderate,195,"O3, PM2.5"
04-06-2015,Faridabad,1,Satisfactory,96,PM2.5
04-06-2015,Varanasi,1,Poor,296,PM2.5
04-06-2015,Hyderabad,1,Satisfactory,93,PM2.5
05-06-2015,Navi Mumbai,1,Moderate,108,CO
05-06-2015,Ahmedabad,1,Moderate,157,PM2.5
05-06-2015,Bengaluru,2,Good,46,O3
05-06-2015,Chennai,3,Moderate,151,PM2.5
05-06-2015,Agra,1,Satisfactory,63,O3
05-06-2015,Hyderabad,1,Satisfactory,80,PM2.5
05-06-2015,Kanpur,1,Moderate,128,PM2.5
05-06-2015,Lucknow,3,Moderate,151,"CO, PM2.5"
05-06-2015,Varanasi,1,Poor,222,PM10
05-06-2015,Faridabad,1,Moderate,187,PM2.5
06-06-2015,Chennai,3,Moderate,112,PM2.5
06-06-2015,Delhi,2,Satisfactory,95,PM2.5
06-06-2015,Agra,1,Moderate,147,PM2.5
06-06-2015,Varanasi,1,Poor,275,PM10
06-06-2015,Navi Mumbai,1,Moderate,110,CO
06-06-2015,Lucknow,3,Moderate,166,PM2.5
06-06-2015,Kanpur,1,Moderate,126,PM2.5
06-06-2015,Bengaluru,2,Good,45,CO
06-06-2015,Ahmedabad,1,Moderate,184,PM2.5
06-06-2015,Hyderabad,1,Satisfactory,80,PM2.5
06-06-2015,Faridabad,1,Moderate,156,PM2.5
07-06-2015,Ahmedabad,1,Moderate,149,PM2.5
07-06-2015,Kanpur,1,Moderate,158,PM2.5
07-06-2015,Varanasi,1,Poor,261,PM10
07-06-2015,Bengaluru,2,Satisfactory,41,"CO, O3"
07-06-2015,Chennai,"3
",Moderate,118,"CO, PM2.5"
07-06-2015,Delhi,4,Moderate,188,"O3, PM2.5"
07-06-2015,Faridabad,1,Poor,218,PM2.5
07-06-2015,Lucknow,3,Poor,262,PM2.5
07-06-2015,Agra,1,Moderate,127,PM2.5
07-06-2015,Navi Mumbai,1,Moderate,110,CO
08-06-2015,Lucknow,3,Poor,255,PM2.5
08-06-2015,Navi Mumbai,1,Moderate,109,CO
08-06-2015,Varanasi,1,Poor,247,PM10
08-06-2015,Agra,1,Moderate,118,PM2.5
08-06-2015,Ahmedabad,1,Moderate,112,PM2.5
08-06-2015,Bengaluru,3,Good,50,"NO2, PM2.5"
08-06-2015,Delhi,3,Very poor,310,"O3, PM10"
08-06-2015,Faridabad,1,Moderate,182,PM2.5
08-06-2015,Hyderabad,1,Satisfactory,69,PM2.5
08-06-2015,Chennai,3,Moderate,118,PM2.5
08-06-2015,Kanpur,1,Moderate,180,PM2.5
09-06-2015,Bengaluru,3,Good,40,SO2
09-06-2015,Chennai,2,Moderate,107,PM2.5
09-06-2015,Faridabad,1,Poor,206,PM2.5
09-06-2015,Hyderabad,1,Good,42,PM2.5
09-06-2015,Kanpur,1,Moderate,186,PM2.5
09-06-2015,Lucknow,1,Poor,218,PM2.5
09-06-2015,Navi Mumbai,1,Moderate,111,CO
09-06-2015,Varanasi,1,Very poor,335,PM10
09-06-2015,Ahmedabad,1,Satisfactory,59,PM2.5
09-06-2015,Agra,1,Moderate,105,PM2.5
10-06-2015,Agra,1,Satisfactory,62,PM2.5
10-06-2015,Kanpur,1,Moderate,114,PM2.5
10-06-2015,Bengaluru,3,Good,48,CO
10-06-2015,Chennai,3,Moderate,105,PM2.5
10-06-2015,Delhi,6,Moderate,151,"O3, PM10, PM2.5"
10-06-2015,Faridabad,1,Satisfactory,74,PM2.5
10-06-2015,Hyderabad,1,Good,40,PM2.5
10-06-2015,Varanasi,1,Very poor,356,PM10
10-06-2015,Navi Mumbai,1,Moderate,108,CO
10-06-2015,Ahmedabad,1,Satisfactory,76,PM2.5
10-06-2015,Lucknow,3,Moderate,131,"CO, PM2.5"
11-06-2015,Varanasi,1,Very poor,311,PM10
11-06-2015,Faridabad,1,Satisfactory,74,PM2.5
11-06-2015,Lucknow,2,Satisfactory,95,CO
11-06-2015,Kanpur,1,Satisfactory,63,CO
11-06-2015,Hyderabad,1,Good,46,PM2.5
11-06-2015,Delhi,2,Moderate,148,PM2.5
11-06-2015,Chennai,3,Moderate,108,PM2.5
11-06-2015,Bengaluru,2,Good,41,CO
11-06-2015,Ahmedabad,1,Satisfactory,67,PM2.5
11-06-2015,Navi Mumbai,1,Moderate,104,CO
11-06-2015,Agra,1,Good,49,PM2.5
13-06-2015,Bengaluru,3,Good,35,CO
13-06-2015,Chennai,3,Moderate,106,PM2.5
13-06-2015,Delhi,5,Poor,208,PM2.5
13-06-2015,Faridabad,1,Poor,233,PM2.5
13-06-2015,Lucknow,2,Moderate,130,PM2.5
13-06-2015,Kanpur,1,Satisfactory,67,CO
13-06-2015,Navi Mumbai,1,Moderate,106,CO
13-06-2015,Ahmedabad,1,Satisfactory,79,PM2.5
13-06-2015,Hyderabad,1,Good,40,PM2.5
13-06-2015,Agra,1,Satisfactory,61,O3
13-06-2015,Varanasi,1,Moderate,107,PM10
14-06-2015,Lucknow,2,Moderate,158,PM2.5
14-06-2015,Chennai,3,Moderate,106,"CO, PM2.5"
14-06-2015,Delhi,5,Moderate,123,"O3, PM10, PM2.5"
14-06-2015,Faridabad,1,Moderate,113,PM2.5
14-06-2015,Kanpur,1,Satisfactory,59,PM2.5
14-06-2015,Bengaluru,2,Satisfactory,64,"CO, O3"
14-06-2015,Navi Mumbai,1,Satisfactory,57,PM10
14-06-2015,Varanasi,1,Moderate,155,PM10
14-06-2015,Agra,1,Moderate,111,PM2.5
15-06-2015,Hyderabad,1,Moderate,71,PM2.5
15-06-2015,Kanpur,1,Moderate,165,PM2.5
15-06-2015,Lucknow,2,Moderate,182,PM2.5
15-06-2015,Varanasi,1,Moderate,114,PM10
15-06-2015,Navi Mumbai,1,Satisfactory,56,CO
15-06-2015,Delhi,6,Poor,251,"O3, PM2.5"
15-06-2015,Chennai,3,Moderate,119,"CO, PM2.5"
15-06-2015,Faridabad,1,Moderate,154,PM2.5
15-06-2015,Ahmedabad,1,Satisfactory,80,PM2.5
15-06-2015,Agra,1,Satisfactory,73,PM2.5
15-06-2015,Bengaluru,1,Satisfactory,51,CO
16-06-2015,Lucknow,2,Very Poor,323,PM2.5
16-06-2015,Navi Mumbai,1,Satisfactory,58,CO
16-06-2015,Varanasi,1,Moderate,119,PM10
16-06-2015,Ahmedabad,1,Satisfactory,65,PM2.5
16-06-2015,Agra,1,Satisfactory,72,O3
16-06-2015,Bengaluru,2,Good,35,"CO, PM2.5"
16-06-2015,Delhi,6,Poor,280,"O3, PM10, PM2.5"
16-06-2015,Faridabad,1,Poor,235,PM2.5
16-06-2015,Hyderabad,1,Satisfactory,51,PM2.5
16-06-2015,Kanpur,1,Moderate,135,PM2.5
16-06-2015,Chennai,3,Moderate,101,"CO, PM2.5"
17-06-2015,Delhi,7,Poor,281,"O3, PM10, PM2.5"
17-06-2015,Chennai,3,Moderate,108,"CO, PM2.5"
17-06-2015,Bengaluru,3,Satisfactory,52,"CO, PM2.5"
17-06-2015,Lucknow,2,Moderate,108,"CO, PM2.5"
17-06-2015,Kanpur,1,Moderate,114,PM2.5
17-06-2015,Hyderabad,1,Good,46,PM2.5
17-06-2015,Faridabad,1,Moderate,149,PM2.5
17-06-2015,Agra,1,Moderate,145,PM2.5
17-06-2015,Ahmedabad,1,Satisfactory,51,PM2.5
17-06-2015,Navi Mumbai,1,Satisfactory,65,CO
17-06-2015,Varanasi,1,Moderate,121,PM10
18-06-2015,Chennai,3,Moderate,108,"CO, PM2.5"
18-06-2015,Delhi,6,Poor,286,"O3, PM10, PM2.5"
18-06-2015,Faridabad,1,Poor,235,PM2.5
18-06-2015,Hyderabad,1,Good,41,PM2.5
18-06-2015,Bengaluru,1,Good,28,PM2.5
18-06-2015,Ahmedabad,1,Satisfactory,58,PM2.5
18-06-2015,Agra,1,Moderate,120,PM2.5
18-06-2015,Lucknow,2,Satisfactory,83,"CO, PM2.5"
